지점,지점명,일시,강수량(mm),강수량 QC플래그,적설(cm),3시간신적설(cm),현상번호(국내식)
108,서울,2023-07-14 11:00,.6,,,,190201
108,서울,2023-07-14 12:00,1.3,,,,1901
108,서울,2023-07-14 13:00,5.3,,,,1901
108,서울,2023-07-14 14:00,.2,,,,1901
108,서울,2023-07-14 15:00,1.2,,,,1901
108,서울,2023-07-14 16:00,.5,,,,1901
108,서울,2023-07-14 17:00,.8,,,,1901
108,서울,2023-07-14 18:00,.2,,,,190201
108,서울,2023-07-14 19:00,.3,,,,190201
108,서울,2023-07-14 20:00,.5,,,,1901
108,서울,2023-07-14 21:00,.5,,,,190201
108,서울,2023-07-14 22:00,0,,,,1902
108,서울,2023-07-14 23:00,.4,,,,190201
108,서울,2023-07-15 00:00,.1,,,,190201
108,서울,2023-07-15 01:00,0,,,,191602
108,서울,2023-07-15 02:00,0,,,,1602
108,서울,2023-07-15 03:00,.5,,,,19160201
108,서울,2023-07-15 04:00,.2,,,,1901
108,서울,2023-07-15 05:00,0,,,,1901
108,서울,2023-07-15 06:00,.1,,,,1901
108,서울,2023-07-15 07:00,.4,,,,1901
108,서울,2023-07-15 08:00,.3,,,,1901
108,서울,2023-07-15 09:00,0,,,,1901
108,서울,2023-07-15 10:00,0,,,,1901
108,서울,2023-07-15 11:00,0,,,,01
108,서울,2023-07-15 12:00,0,,,,01
108,서울,2023-07-15 13:00,,9,,,
108,서울,2023-07-15 14:00,,9,,,
108,서울,2023-07-15 15:00,0,,,,190201
108,서울,2023-07-15 16:00,.1,,,,1901
108,서울,2023-07-15 17:00,.6,,,,1901
108,서울,2023-07-15 18:00,.1,,,,1901
108,서울,2023-07-15 19:00,,9,,,
108,서울,2023-07-15 20:00,,9,,,
108,서울,2023-07-15 21:00,0,,,,01
108,서울,2023-07-15 22:00,,9,,,
108,서울,2023-07-15 23:00,,9,,,
108,서울,2023-07-16 00:00,,9,,,
108,서울,2023-07-16 05:00,,,,,19
108,서울,2023-07-16 06:00,0,,,,1901
108,서울,2023-07-16 07:00,.1,,,,1901
108,서울,2023-07-16 08:00,0,,,,1901
108,서울,2023-07-16 09:00,,9,,,19
108,서울,2023-07-16 10:00,,9,,,19
108,서울,2023-07-16 11:00,,9,,,19
108,서울,2023-07-16 12:00,0,,,,1901
108,서울,2023-07-16 13:00,9.6,,,,01
108,서울,2023-07-16 14:00,0,,,,01
108,서울,2023-07-16 15:00,,9,,,
108,서울,2023-07-16 16:00,,9,,,
108,서울,2023-07-16 17:00,,9,,,
108,서울,2023-07-16 18:00,,9,,,
108,서울,2023-07-16 19:00,,9,,,
108,서울,2023-07-16 20:00,,9,,,
108,서울,2023-07-16 21:00,,9,,,
108,서울,2023-07-16 22:00,,9,,,
108,서울,2023-07-16 23:00,,9,,,
108,서울,2023-07-17 00:00,,9,,,
108,서울,2023-07-17 07:00,0,,,,01
108,서울,2023-07-17 08:00,0,,,,01
108,서울,2023-07-17 09:00,,9,,,
108,서울,2023-07-17 10:00,0,,,,01
108,서울,2023-07-17 11:00,0,,,,01
108,서울,2023-07-17 12:00,,9,,,
108,서울,2023-07-17 13:00,,9,,,
108,서울,2023-07-17 14:00,,9,,,
108,서울,2023-07-17 15:00,0,,,,01
108,서울,2023-07-17 16:00,0,,,,01
108,서울,2023-07-17 17:00,0,,,,01
108,서울,2023-07-17 18:00,0,,,,01
108,서울,2023-07-17 19:00,,9,,,
108,서울,2023-07-17 20:00,,9,,,
108,서울,2023-07-17 21:00,,9,,,
108,서울,2023-07-17 22:00,,9,,,
108,서울,2023-07-17 23:00,,9,,,
108,서울,2023-07-18 00:00,1.4,,,,01
108,서울,2023-07-18 01:00,.1,,,,01
108,서울,2023-07-18 02:00,.5,,,,1901
108,서울,2023-07-18 03:00,0,,,,1901
108,서울,2023-07-18 04:00,,9,,,19
108,서울,2023-07-18 05:00,0,,,,1901
108,서울,2023-07-18 06:00,0,,,,1901
108,서울,2023-07-18 07:00,0,,,,1901
108,서울,2023-07-18 08:00,0,,,,1901
108,서울,2023-07-18 09:00,0,,,,1901
108,서울,2023-07-18 10:00,.3,,,,01
108,서울,2023-07-18 11:00,.5,,,,01
108,서울,2023-07-18 12:00,.7,,,,01
108,서울,2023-07-18 13:00,.1,,,,01
108,서울,2023-07-18 14:00,.1,,,,01
108,서울,2023-07-18 15:00,0,,,,01
108,서울,2023-07-18 16:00,,9,,,
108,서울,2023-07-18 17:00,,9,,,
108,서울,2023-07-18 18:00,,9,,,
108,서울,2023-07-18 19:00,,9,,,
108,서울,2023-07-18 20:00,,9,,,
108,서울,2023-07-18 21:00,,9,,,
108,서울,2023-07-18 22:00,,9,,,
108,서울,2023-07-18 23:00,,9,,,
108,서울,2023-07-19 00:00,,9,,,
108,서울,2023-07-20 05:00,,,,,19
108,서울,2023-07-20 06:00,,,,,19
108,서울,2023-07-20 07:00,,,,,19
108,서울,2023-07-20 08:00,,,,,19
108,서울,2023-07-20 09:00,,,,,19
108,서울,2023-07-20 10:00,,,,,19
108,서울,2023-07-20 11:00,,,,,19
108,서울,2023-07-21 07:00,,,,,19
108,서울,2023-07-21 08:00,,,,,19
108,서울,2023-07-21 09:00,,,,,19
108,서울,2023-07-21 10:00,,,,,19
108,서울,2023-07-21 11:00,,,,,19
108,서울,2023-07-22 16:00,0,,,,01
108,서울,2023-07-22 17:00,,9,,,
108,서울,2023-07-22 18:00,.4,,,,01
108,서울,2023-07-22 19:00,9,,,,01
108,서울,2023-07-22 20:00,1.3,,,,01
108,서울,2023-07-22 21:00,0,,,,01
108,서울,2023-07-22 22:00,1.3,,,,01
108,서울,2023-07-22 23:00,0,,,,01
108,서울,2023-07-23 00:00,.3,,,,01
108,서울,2023-07-23 01:00,.7,,,,01
108,서울,2023-07-23 02:00,0,,,,01
108,서울,2023-07-23 03:00,.3,,,,01
108,서울,2023-07-23 04:00,.3,,,,01
108,서울,2023-07-23 05:00,0,,,,01
108,서울,2023-07-23 06:00,2.3,,,,01
108,서울,2023-07-23 07:00,6.4,,,,01
108,서울,2023-07-23 08:00,9.1,,,,01
108,서울,2023-07-23 09:00,5.8,,,,01
108,서울,2023-07-23 10:00,5.8,,,,01
108,서울,2023-07-23 11:00,2.4,,,,01
108,서울,2023-07-23 12:00,2.4,,,,01
108,서울,2023-07-23 13:00,.6,,,,01
108,서울,2023-07-23 14:00,2.4,,,,01
108,서울,2023-07-23 15:00,.5,,,,01
108,서울,2023-07-23 16:00,,9,,,
108,서울,2023-07-23 17:00,,9,,,
108,서울,2023-07-23 18:00,0,,,,01
108,서울,2023-07-23 19:00,,9,,,
108,서울,2023-07-23 20:00,0,,,,01
108,서울,2023-07-23 21:00,0,,,,01
108,서울,2023-07-23 22:00,1.2,,,,01
108,서울,2023-07-23 23:00,0,,,,01
108,서울,2023-07-24 00:00,0,,,,01
108,서울,2023-07-24 01:00,.2,,,,1901
108,서울,2023-07-24 02:00,.2,,,,1901
108,서울,2023-07-24 03:00,,9,,,19
108,서울,2023-07-24 04:00,,9,,,19
108,서울,2023-07-24 05:00,,9,,,19
108,서울,2023-07-24 06:00,,9,,,
108,서울,2023-07-24 07:00,,9,,,
108,서울,2023-07-24 08:00,,9,,,
108,서울,2023-07-24 09:00,,9,,,
108,서울,2023-07-24 10:00,,9,,,
108,서울,2023-07-24 11:00,0,,,,01
108,서울,2023-07-24 12:00,0,,,,01
108,서울,2023-07-24 13:00,,9,,,
108,서울,2023-07-24 14:00,,9,,,
108,서울,2023-07-24 15:00,,9,,,
108,서울,2023-07-24 16:00,,9,,,
108,서울,2023-07-24 17:00,,9,,,
108,서울,2023-07-24 18:00,,9,,,
108,서울,2023-07-24 19:00,,9,,,
108,서울,2023-07-24 20:00,,9,,,
108,서울,2023-07-24 21:00,,9,,,
108,서울,2023-07-24 22:00,,9,,,
108,서울,2023-07-24 23:00,,9,,,
108,서울,2023-07-25 00:00,,9,,,
108,서울,2023-07-25 02:00,.1,,,,01
108,서울,2023-07-25 03:00,0,,,,01
108,서울,2023-07-25 04:00,,9,,,
108,서울,2023-07-25 05:00,,9,,,
108,서울,2023-07-25 06:00,,9,,,
108,서울,2023-07-25 07:00,,9,,,
108,서울,2023-07-25 08:00,,9,,,
108,서울,2023-07-25 09:00,,9,,,
108,서울,2023-07-25 10:00,,9,,,
108,서울,2023-07-25 11:00,,9,,,
108,서울,2023-07-25 12:00,,9,,,
108,서울,2023-07-25 13:00,,9,,,
108,서울,2023-07-25 14:00,,9,,,
108,서울,2023-07-25 15:00,,9,,,
108,서울,2023-07-25 16:00,,9,,,
108,서울,2023-07-25 17:00,,9,,,
108,서울,2023-07-25 18:00,0,,,,04
108,서울,2023-07-25 19:00,0,,,,04
108,서울,2023-07-25 20:00,,9,,,
108,서울,2023-07-25 21:00,,9,,,
108,서울,2023-07-25 22:00,5.5,,,,01
108,서울,2023-07-25 23:00,0,,,,01
108,서울,2023-07-26 00:00,,9,,,
108,서울,2023-07-26 07:00,0,,,,01
108,서울,2023-07-26 08:00,0,,,,01
108,서울,2023-07-26 09:00,,9,,,
108,서울,2023-07-26 10:00,1,,,,04
108,서울,2023-07-26 11:00,0,,,,04
108,서울,2023-07-26 12:00,,9,,,
108,서울,2023-07-26 13:00,,9,,,
108,서울,2023-07-26 14:00,,9,,,
108,서울,2023-07-26 15:00,,9,,,
108,서울,2023-07-26 16:00,,9,,,
108,서울,2023-07-26 17:00,,9,,,
108,서울,2023-07-26 18:00,,9,,,
108,서울,2023-07-26 19:00,0,,,,04
108,서울,2023-07-26 20:00,0,,,,04
108,서울,2023-07-26 21:00,,9,,,
108,서울,2023-07-26 22:00,,9,,,
108,서울,2023-07-26 23:00,,9,,,
108,서울,2023-07-27 00:00,,9,,,
108,서울,2023-07-27 17:00,0,,,,04
108,서울,2023-07-27 18:00,,9,,,
108,서울,2023-07-27 19:00,,9,,,
108,서울,2023-07-27 20:00,,9,,,
108,서울,2023-07-27 21:00,,9,,,
108,서울,2023-07-27 22:00,,9,,,
108,서울,2023-07-27 23:00,,9,,,
108,서울,2023-07-28 00:00,,9,,,
108,서울,2023-07-30 18:00,.1,,,,04
108,서울,2023-07-30 19:00,20,,,,04
108,서울,2023-07-30 20:00,4.9,,,,04
108,서울,2023-07-30 21:00,0,,,,04
108,서울,2023-07-30 22:00,,9,,,
108,서울,2023-07-30 23:00,,9,,,
108,서울,2023-07-31 00:00,,9,,,
108,서울,2023-07-31 15:00,0,,,,04
108,서울,2023-07-31 16:00,.3,,,,04
108,서울,2023-07-31 17:00,,9,,,
108,서울,2023-07-31 18:00,,9,,,
108,서울,2023-07-31 19:00,,9,,,
108,서울,2023-07-31 20:00,,9,,,
108,서울,2023-07-31 21:00,,9,,,
108,서울,2023-07-31 22:00,,9,,,
108,서울,2023-07-31 23:00,,9,,,
108,서울,2023-08-01 00:00,,9,,,
108,서울,2023-08-06 15:00,0,,,,04
108,서울,2023-08-06 16:00,2.4,,,,04
108,서울,2023-08-06 17:00,2.5,,,,04
108,서울,2023-08-06 18:00,,9,,,
108,서울,2023-08-06 19:00,,9,,,
108,서울,2023-08-06 20:00,,9,,,
108,서울,2023-08-06 21:00,,9,,,
108,서울,2023-08-06 22:00,,9,,,
108,서울,2023-08-06 23:00,,9,,,
108,서울,2023-08-07 00:00,,9,,,
108,서울,2023-08-09 23:00,0,,,,01
108,서울,2023-08-10 00:00,.2,,,,01
108,서울,2023-08-10 01:00,0,,,,01
108,서울,2023-08-10 02:00,0,,,,01
108,서울,2023-08-10 03:00,0,,,,01
108,서울,2023-08-10 04:00,.3,,,,01
108,서울,2023-08-10 05:00,1.2,,,,01
108,서울,2023-08-10 06:00,.6,,,,01
108,서울,2023-08-10 07:00,.2,,,,01
108,서울,2023-08-10 08:00,1.7,,,,01
108,서울,2023-08-10 09:00,1,,,,01
108,서울,2023-08-10 10:00,1.8,,,,1901
108,서울,2023-08-10 11:00,3.2,,,,1901
108,서울,2023-08-10 12:00,5.9,,,,1901
108,서울,2023-08-10 13:00,4.6,,,,1901
108,서울,2023-08-10 14:00,12.3,,,,1901
108,서울,2023-08-10 15:00,11.9,,,,1901
108,서울,2023-08-10 16:00,4.1,,,,1901
108,서울,2023-08-10 17:00,12.7,,,,1901
108,서울,2023-08-10 18:00,10.2,,,,1901
108,서울,2023-08-10 19:00,7.7,,,,1901
108,서울,2023-08-10 20:00,1.8,,,,1901
108,서울,2023-08-10 21:00,1.5,,,,1901
108,서울,2023-08-10 22:00,1,,,,1901
108,서울,2023-08-10 23:00,1.3,,,,1901
108,서울,2023-08-11 00:00,1.1,,,,1901
108,서울,2023-08-11 01:00,.4,,,,1901
108,서울,2023-08-11 02:00,1.1,,,,1901
108,서울,2023-08-11 03:00,1.7,,,,1901
108,서울,2023-08-11 04:00,1.9,,,,1901
108,서울,2023-08-11 05:00,3.3,,,,1901
108,서울,2023-08-11 06:00,3.1,,,,1901
108,서울,2023-08-11 07:00,2.9,,,,1901
108,서울,2023-08-11 08:00,3.1,,,,1901
108,서울,2023-08-11 09:00,1.6,,,,1901
108,서울,2023-08-11 10:00,.7,,,,01
108,서울,2023-08-11 11:00,9.3,,,,01
108,서울,2023-08-11 12:00,10.6,,,,01
108,서울,2023-08-11 13:00,1.6,,,,01
108,서울,2023-08-11 14:00,1,,,,01
108,서울,2023-08-11 15:00,1.2,,,,01
108,서울,2023-08-11 16:00,1.7,,,,01
108,서울,2023-08-11 17:00,0,,,,01
108,서울,2023-08-11 18:00,0,,,,01
108,서울,2023-08-11 19:00,,9,,,
108,서울,2023-08-11 20:00,0,,,,01
108,서울,2023-08-11 21:00,1.4,,,,01
108,서울,2023-08-11 22:00,.1,,,,01
108,서울,2023-08-11 23:00,0,,,,01
108,서울,2023-08-12 00:00,0,,,,01
108,서울,2023-08-12 01:00,0,,,,01
108,서울,2023-08-12 02:00,0,,,,01
108,서울,2023-08-12 03:00,0,,,,01
108,서울,2023-08-12 04:00,0,,,,01
108,서울,2023-08-12 05:00,.1,,,,01
108,서울,2023-08-12 06:00,0,,,,01
108,서울,2023-08-12 07:00,0,,,,01
108,서울,2023-08-12 08:00,0,,,,01
108,서울,2023-08-12 09:00,.1,,,,01
108,서울,2023-08-12 10:00,0,,,,01
108,서울,2023-08-12 11:00,0,,,,01
108,서울,2023-08-12 12:00,0,,,,01
108,서울,2023-08-12 13:00,0,,,,01
108,서울,2023-08-12 14:00,0,,,,01
108,서울,2023-08-12 15:00,.3,,,,01
108,서울,2023-08-12 16:00,1,,,,01
108,서울,2023-08-12 17:00,0,,,,01
108,서울,2023-08-12 18:00,0,,,,01
108,서울,2023-08-12 19:00,,9,,,
108,서울,2023-08-12 20:00,,9,,,
108,서울,2023-08-12 21:00,,9,,,
108,서울,2023-08-12 22:00,,9,,,
108,서울,2023-08-12 23:00,,9,,,
108,서울,2023-08-13 00:00,,9,,,
108,서울,2023-08-14 04:00,,,,,19
108,서울,2023-08-14 05:00,,,,,19
108,서울,2023-08-14 06:00,,,,,19
108,서울,2023-08-14 07:00,,,,,19
108,서울,2023-08-16 16:00,0,,,,04
108,서울,2023-08-16 17:00,0,,,,04
108,서울,2023-08-16 18:00,.3,,,,04
108,서울,2023-08-16 19:00,,9,,,
108,서울,2023-08-16 20:00,,9,,,
108,서울,2023-08-16 21:00,,9,,,
108,서울,2023-08-16 22:00,,9,,,
108,서울,2023-08-16 23:00,,9,,,
108,서울,2023-08-17 00:00,,9,,,
108,서울,2023-08-18 17:00,.1,,,,04
108,서울,2023-08-18 18:00,,9,,,
108,서울,2023-08-18 19:00,,9,,,
108,서울,2023-08-18 20:00,0,,,,04
108,서울,2023-08-18 21:00,,9,,,
108,서울,2023-08-18 22:00,,9,,,
108,서울,2023-08-18 23:00,,9,,,
108,서울,2023-08-19 00:00,,9,,,
108,서울,2023-08-20 10:00,0,,,,01
108,서울,2023-08-20 11:00,0,,,,01
108,서울,2023-08-20 12:00,0,,,,01
108,서울,2023-08-20 13:00,,9,,,
108,서울,2023-08-20 14:00,,9,,,
108,서울,2023-08-20 15:00,,9,,,
108,서울,2023-08-20 16:00,,9,,,
108,서울,2023-08-20 17:00,,9,,,
108,서울,2023-08-20 18:00,,9,,,
108,서울,2023-08-20 19:00,,9,,,
108,서울,2023-08-20 20:00,,9,,,
108,서울,2023-08-20 21:00,,9,,,
108,서울,2023-08-20 22:00,,9,,,
108,서울,2023-08-20 23:00,,9,,,
108,서울,2023-08-21 00:00,,9,,,
108,서울,2023-08-21 04:00,0,,,,01
108,서울,2023-08-21 05:00,0,,,,01
108,서울,2023-08-21 06:00,0,,,,01
108,서울,2023-08-21 07:00,,9,,,
108,서울,2023-08-21 08:00,,9,,,
108,서울,2023-08-21 09:00,,9,,,
108,서울,2023-08-21 10:00,,9,,,
108,서울,2023-08-21 11:00,,9,,,
108,서울,2023-08-21 12:00,,9,,,
108,서울,2023-08-21 13:00,,9,,,
108,서울,2023-08-21 14:00,,9,,,
108,서울,2023-08-21 15:00,,9,,,
108,서울,2023-08-21 16:00,0,,,,04
108,서울,2023-08-21 17:00,,9,,,
108,서울,2023-08-21 18:00,,9,,,
108,서울,2023-08-21 19:00,,9,,,
108,서울,2023-08-21 20:00,,9,,,
108,서울,2023-08-21 21:00,,9,,,
108,서울,2023-08-21 22:00,,9,,,
108,서울,2023-08-21 23:00,,9,,,
108,서울,2023-08-22 00:00,,9,,,
108,서울,2023-08-22 05:00,0,,,,01
108,서울,2023-08-22 06:00,,9,,,
108,서울,2023-08-22 07:00,,9,,,
108,서울,2023-08-22 08:00,,9,,,
108,서울,2023-08-22 09:00,.3,,,,01
108,서울,2023-08-22 10:00,0,,,,01
108,서울,2023-08-22 11:00,.3,,,,01
108,서울,2023-08-22 12:00,0,,,,01
108,서울,2023-08-22 13:00,,9,,,
108,서울,2023-08-22 14:00,,9,,,
108,서울,2023-08-22 15:00,0,,,,01
108,서울,2023-08-22 16:00,.3,,,,01
108,서울,2023-08-22 17:00,.4,,,,01
108,서울,2023-08-22 18:00,27.6,,,,01
108,서울,2023-08-22 19:00,5.6,,,,01
108,서울,2023-08-22 20:00,,9,,,
108,서울,2023-08-22 21:00,.5,,,,01
108,서울,2023-08-22 22:00,5.5,,,,01
108,서울,2023-08-22 23:00,2.1,,,,01
108,서울,2023-08-23 00:00,,9,,,
108,서울,2023-08-23 01:00,0,,,,01
108,서울,2023-08-23 02:00,0,,,,01
108,서울,2023-08-23 03:00,0,,,,01
108,서울,2023-08-23 04:00,0,,,,01
108,서울,2023-08-23 05:00,0,,,,01
108,서울,2023-08-23 06:00,0,,,,01
108,서울,2023-08-23 07:00,.1,,,,01
108,서울,2023-08-23 08:00,0,,,,01
108,서울,2023-08-23 09:00,0,,,,01
108,서울,2023-08-23 10:00,0,,,,01
108,서울,2023-08-23 11:00,1.9,,,,01
108,서울,2023-08-23 12:00,5.2,,,,01
108,서울,2023-08-23 13:00,13.3,,,,01
108,서울,2023-08-23 14:00,5.4,,,,01
108,서울,2023-08-23 15:00,9.1,,,,01
108,서울,2023-08-23 16:00,3.3,,,,01
108,서울,2023-08-23 17:00,1.9,,,,01
108,서울,2023-08-23 18:00,.1,,,,01
108,서울,2023-08-23 19:00,.2,,,,01
108,서울,2023-08-23 20:00,.5,,,,01
108,서울,2023-08-23 21:00,.1,,,,01
108,서울,2023-08-23 22:00,.7,,,,01
108,서울,2023-08-23 23:00,0,,,,01
108,서울,2023-08-24 00:00,0,,,,01
108,서울,2023-08-24 04:00,2.3,,,,01
108,서울,2023-08-24 05:00,2.2,,,,01
108,서울,2023-08-24 06:00,.1,,,,01
108,서울,2023-08-24 07:00,.6,,,,01
108,서울,2023-08-24 08:00,0,,,,01
108,서울,2023-08-24 09:00,,9,,,
108,서울,2023-08-24 10:00,,9,,,
108,서울,2023-08-24 11:00,,9,,,
108,서울,2023-08-24 12:00,,9,,,
108,서울,2023-08-24 13:00,,9,,,
108,서울,2023-08-24 14:00,,9,,,
108,서울,2023-08-24 15:00,0,,,,01
108,서울,2023-08-24 16:00,0,,,,01
108,서울,2023-08-24 17:00,,9,,,
108,서울,2023-08-24 18:00,,9,,,
108,서울,2023-08-24 19:00,,9,,,
108,서울,2023-08-24 20:00,,9,,,
108,서울,2023-08-24 21:00,,9,,,
108,서울,2023-08-24 22:00,,9,,,
108,서울,2023-08-24 23:00,,9,,,
108,서울,2023-08-25 00:00,,9,,,
108,서울,2023-08-25 04:00,0,,,,01
108,서울,2023-08-25 05:00,,9,,,
108,서울,2023-08-25 06:00,,9,,,
108,서울,2023-08-25 07:00,,9,,,
108,서울,2023-08-25 08:00,,9,,,
108,서울,2023-08-25 09:00,,9,,,
108,서울,2023-08-25 10:00,,9,,,
108,서울,2023-08-25 11:00,,9,,,
108,서울,2023-08-25 12:00,,9,,,
108,서울,2023-08-25 13:00,,9,,,
108,서울,2023-08-25 14:00,,9,,,
108,서울,2023-08-25 15:00,,9,,,
108,서울,2023-08-25 16:00,,9,,,
108,서울,2023-08-25 17:00,,9,,,
108,서울,2023-08-25 18:00,,9,,,
108,서울,2023-08-25 19:00,,9,,,
108,서울,2023-08-25 20:00,,9,,,
108,서울,2023-08-25 21:00,,9,,,
108,서울,2023-08-25 22:00,,9,,,
108,서울,2023-08-25 23:00,,9,,,
108,서울,2023-08-26 00:00,,9,,,
108,서울,2023-08-26 06:00,,,,,19
108,서울,2023-08-26 07:00,,,,,19
108,서울,2023-08-27 19:00,0,,,,01
108,서울,2023-08-27 20:00,0,,,,01
108,서울,2023-08-27 21:00,0,,,,01
108,서울,2023-08-27 22:00,0,,,,01
108,서울,2023-08-27 23:00,0,,,,01
108,서울,2023-08-28 00:00,0,,,,01
108,서울,2023-08-28 01:00,.2,,,,01
108,서울,2023-08-28 02:00,.1,,,,01
108,서울,2023-08-28 03:00,.1,,,,01
108,서울,2023-08-28 04:00,.2,,,,01
108,서울,2023-08-28 05:00,0,,,,01
108,서울,2023-08-28 06:00,0,,,,01
108,서울,2023-08-28 07:00,.8,,,,01
108,서울,2023-08-28 08:00,2.5,,,,01
108,서울,2023-08-28 09:00,2.2,,,,01
108,서울,2023-08-28 10:00,1.7,,,,01
108,서울,2023-08-28 11:00,1.6,,,,01
108,서울,2023-08-28 12:00,.4,,,,01
108,서울,2023-08-28 13:00,0,,,,01
108,서울,2023-08-28 14:00,.5,,,,01
108,서울,2023-08-28 15:00,0,,,,01
108,서울,2023-08-28 16:00,0,,,,01
108,서울,2023-08-28 17:00,,9,,,
108,서울,2023-08-28 18:00,.1,,,,01
108,서울,2023-08-28 19:00,0,,,,01
108,서울,2023-08-28 20:00,0,,,,01
108,서울,2023-08-28 21:00,0,,,,01
108,서울,2023-08-28 22:00,0,,,,01
108,서울,2023-08-28 23:00,0,,,,01
108,서울,2023-08-29 00:00,0,,,,01
108,서울,2023-08-29 01:00,0,,,,01
108,서울,2023-08-29 02:00,0,,,,01
108,서울,2023-08-29 03:00,1.3,,,,01
108,서울,2023-08-29 04:00,0,,,,01
108,서울,2023-08-29 05:00,0,,,,01
108,서울,2023-08-29 06:00,0,,,,01
108,서울,2023-08-29 07:00,.1,,,,01
108,서울,2023-08-29 08:00,1.3,,,,01
108,서울,2023-08-29 09:00,0,,,,01
108,서울,2023-08-29 10:00,0,,,,01
108,서울,2023-08-29 11:00,3.1,,,,01
108,서울,2023-08-29 12:00,27,,,,01
108,서울,2023-08-29 13:00,18,,,,01
108,서울,2023-08-29 14:00,3.5,,,,01
108,서울,2023-08-29 15:00,.2,,,,01
108,서울,2023-08-29 16:00,0,,,,01
108,서울,2023-08-29 17:00,.1,,,,01
108,서울,2023-08-29 18:00,0,,,,01
108,서울,2023-08-29 19:00,.1,,,,01
108,서울,2023-08-29 20:00,.1,,,,01
108,서울,2023-08-29 21:00,,9,,,
108,서울,2023-08-29 22:00,,9,,,
108,서울,2023-08-29 23:00,,9,,,
108,서울,2023-08-30 00:00,,9,,,
108,서울,2023-08-30 06:00,0,,,,01
108,서울,2023-08-30 07:00,,9,,,
108,서울,2023-08-30 08:00,.2,,,,01
108,서울,2023-08-30 09:00,.1,,,,01
108,서울,2023-08-30 10:00,0,,,,01
108,서울,2023-08-30 11:00,0,,,,01
108,서울,2023-08-30 12:00,,9,,,
108,서울,2023-08-30 13:00,0,,,,01
108,서울,2023-08-30 14:00,.2,,,,01
108,서울,2023-08-30 15:00,0,,,,01
108,서울,2023-08-30 16:00,0,,,,01
108,서울,2023-08-30 17:00,1.9,,,,01
108,서울,2023-08-30 18:00,.9,,,,01
108,서울,2023-08-30 19:00,.2,,,,01
108,서울,2023-08-30 20:00,0,,,,01
108,서울,2023-08-30 21:00,,9,,,19
108,서울,2023-08-30 22:00,0,,,,1901
108,서울,2023-08-30 23:00,0,,,,1901
108,서울,2023-08-31 00:00,,9,,,
108,서울,2023-08-31 04:00,,,,,19
108,서울,2023-08-31 05:00,,,,,19
108,서울,2023-08-31 06:00,,,,,19
108,서울,2023-08-31 07:00,,,,,19
108,서울,2023-08-31 08:00,,,,,19
108,서울,2023-08-31 09:00,,,,,19
108,서울,2023-09-03 04:00,0,,,,01
108,서울,2023-09-03 05:00,0,,,,01
108,서울,2023-09-03 06:00,,9,,,
108,서울,2023-09-03 07:00,,9,,,
108,서울,2023-09-03 08:00,.1,,,,01
108,서울,2023-09-03 09:00,0,,,,01
108,서울,2023-09-03 10:00,0,,,,01
108,서울,2023-09-03 11:00,,9,,,
108,서울,2023-09-03 12:00,,9,,,
108,서울,2023-09-03 13:00,,9,,,
108,서울,2023-09-03 14:00,,9,,,
108,서울,2023-09-03 15:00,,9,,,
108,서울,2023-09-03 16:00,,9,,,
108,서울,2023-09-03 17:00,,9,,,
108,서울,2023-09-03 18:00,,9,,,
108,서울,2023-09-03 19:00,,9,,,
108,서울,2023-09-03 20:00,,9,,,
108,서울,2023-09-03 21:00,,9,,,
108,서울,2023-09-03 22:00,,9,,,
108,서울,2023-09-03 23:00,,9,,,
108,서울,2023-09-04 00:00,,9,,,
108,서울,2023-09-04 01:00,0,,,,01
108,서울,2023-09-04 02:00,.1,,,,01
108,서울,2023-09-04 03:00,,9,,,
108,서울,2023-09-04 04:00,0,,,,01
108,서울,2023-09-04 05:00,.1,,,,01
108,서울,2023-09-04 06:00,.1,,,,01
108,서울,2023-09-04 07:00,,9,,,
108,서울,2023-09-04 08:00,,9,,,
108,서울,2023-09-04 09:00,,9,,,
108,서울,2023-09-04 10:00,,9,,,
108,서울,2023-09-04 11:00,,9,,,
108,서울,2023-09-04 12:00,,9,,,
108,서울,2023-09-04 13:00,,9,,,
108,서울,2023-09-04 14:00,,9,,,
108,서울,2023-09-04 15:00,,9,,,
108,서울,2023-09-04 16:00,,9,,,
108,서울,2023-09-04 17:00,,9,,,
108,서울,2023-09-04 18:00,,9,,,
108,서울,2023-09-04 19:00,,9,,,
108,서울,2023-09-04 20:00,,9,,,
108,서울,2023-09-04 21:00,,9,,,
108,서울,2023-09-04 22:00,,9,,,
108,서울,2023-09-04 23:00,,9,,,
108,서울,2023-09-05 00:00,,9,,,
108,서울,2023-09-05 03:00,0,,,,01
108,서울,2023-09-05 04:00,,9,,,
108,서울,2023-09-05 05:00,,9,,,
108,서울,2023-09-05 06:00,,9,,,
108,서울,2023-09-05 07:00,,9,,,
108,서울,2023-09-05 08:00,,9,,,
108,서울,2023-09-05 09:00,,9,,,
108,서울,2023-09-05 10:00,,9,,,
108,서울,2023-09-05 11:00,,9,,,
108,서울,2023-09-05 12:00,,9,,,
108,서울,2023-09-05 13:00,,9,,,
108,서울,2023-09-05 14:00,,9,,,
108,서울,2023-09-05 15:00,,9,,,
108,서울,2023-09-05 16:00,,9,,,
108,서울,2023-09-05 17:00,,9,,,
108,서울,2023-09-05 18:00,,9,,,
108,서울,2023-09-05 19:00,,9,,,
